Title,Start date,End date,Description,Type,Teams,Companies,Company Reps,Task Assignee
Review job posting for Senior Developer,11.18.2024,11.20.2024,Review and approve job description before publishing,Review,Marketing,TechVision Inc,Michael Weber,Vince Fredericks
Client quarterly review meeting,11.25.2024,11.25.2024,Conduct Q4 review with DataFlow Solutions,Meeting,Account Manager,DataFlow Solutions,Anna Schmidt,Sarah Mitchell
Screen candidates for DevOps role,12.02.2024,12.05.2024,Initial screening of 15 applicants,Screening,Recruiter,CloudNine Systems,Thomas Brown,Marcus Chen
Create marketing campaign for green jobs,12.06.2024,12.15.2024,Develop social media campaign for sustainability roles,Campaign,Marketing,GreenTech Industries,Julia Fisher,Lisa Rodriguez
Onboard new client FinanceHub,11.12.2024,11.18.2024,Complete onboarding process and kickoff meeting,Onboarding,Account Manager,FinanceHub Corp,Robert Meyer,David Thompson
Update job descriptions for healthcare,11.20.2024,11.22.2024,Refresh nursing position descriptions,Update,Recruiter,MediCare Solutions,Laura Cook,Emma Wagner
Publish automotive jobs on LinkedIn,11.26.2024,11.27.2024,Post engineering positions to social media,Publishing,Marketing,AutoMotive Dynamics,Stefan Baker,Oliver Schulz
Weekly sync with EduLearn,12.04.2024,12.04.2024,Regular check-in with education platform client,Meeting,Account Manager,EduLearn Platform,Andrew Richards,Sophie Anderson
Interview scheduling for retail positions,11.30.2024,12.03.2024,Coordinate interviews for 8 store manager candidates,Coordination,Recruiter,RetailMax Group,Sabine Klein,James Murphy
Content strategy for food industry,12.05.2024,12.12.2024,Plan Q1 content calendar for FoodTech,Strategy,Marketing,FoodTech Innovations,Maria Hoffman,Nina Patel
Contract renewal discussion,12.15.2024,12.20.2024,Negotiate annual contract renewal with TechVision,Negotiation,Account Manager,TechVision Inc,Michael Weber,Sarah Mitchell
Salary benchmarking report,12.10.2024,12.17.2024,Research and compile salary data for tech sector,Research,Recruiter,DataFlow Solutions,Anna Schmidt,Marcus Chen
