First name,Last name,Company,Email,Roles,Role description,Automated tasks,Title,Tasks
Vince,Fredericks,TechVision Inc,vince@recruitingdream.com,Marketing,Vince is responsible for reviewing job ads and marketing campaigns.,Review job ads,Head of Marketing,3
Sarah,Mitchell,DataFlow Solutions,sarah@recruitingdream.com,Account Manager,Sarah manages client relationships and ensures customer satisfaction.,Client check-in,Senior Account Manager,5
Marcus,Chen,CloudNine Systems,marcus@recruitingdream.com,Recruiter,Marcus sources and screens candidates for technical positions.,Candidate screening,Lead Recruiter,7
Lisa,Rodriguez,FinanceHub Corp,lisa@recruitingdream.com,Marketing,Lisa creates and manages marketing campaigns for job postings.,Campaign creation,Marketing Specialist,4
David,Thompson,MediCare Solutions,david@recruitingdream.com,Account Manager,David handles onboarding and ongoing support for healthcare clients.,Client onboarding,Account Manager,6
Emma,Wagner,GreenTech Industries,emma@recruitingdream.com,Recruiter,Emma specializes in sustainability and green tech recruitment.,Job matching,Recruiter,4
Oliver,Schulz,AutoMotive Dynamics,oliver@recruitingdream.com,Marketing,Oliver manages social media and content for automotive sector.,Social media,Content Manager,3
Sophie,Anderson,EduLearn Platform,sophie@recruitingdream.com,Account Manager,Sophie focuses on education sector client relationships.,Weekly reports,Account Executive,5
James,Murphy,RetailMax Group,james@recruitingdream.com,Recruiter,James recruits for retail and customer service positions.,Application review,Senior Recruiter,8
Nina,Patel,FoodTech Innovations,nina@recruitingdream.com,Marketing,Nina develops marketing strategies for food industry clients.,Strategy planning,Marketing Manager,2
